2016-01-31,,29.13,,,,,,,,,,27.245,68.16,,,51.56,,,,,,,
2016-02-29,24.05,29.31,81.43,11.23,23.65,38.0,68.23,60.2,9.38,35.18,37.48,26.04,68.71,9.48,26.82,51.8,19.45,13.99,38.91,42.03,37.52,12.05,48.69
2016-03-31,,29.31,,,,,,,,,,24.17,68.75,,,51.73,,,,,,,
2016-04-30,24.04,28.54,79.33,10.75,22.79,37.35,68.2,60.22,9.13,34.89,37.22,23.02,67.85,8.5,26.62,49.97,19.38,13.15,38.62,41.07,36.65,11.33,48.4
2016-05-31,19.76,24.62,67.19,7.61,20.24,28.95,61.4,54.15,7.4,27.42,31.36,22.85,62.63,5.75,19.18,46.43,19.05,10.45,30.88,32.64,28.97,9.62,40.22
2016-06-30,,24.5,,,,,,,,,,23.655,61.36,,,45.75,,,,,,,
2016-07-31,,25.89,,,,,,,,,,25.15,63.08,,,47.45,,,,,,,
2016-08-31,,27.17,,,,,,,,,,25.76,65.31,,,49.09,,,,,,,
2016-09-30,21.2,27.8,75.54,10.41,24.26,34.75,66.13,58.3,9.55,32.67,35.45,26.34,66.39,8.22,24.32,49.98,19.1,13.8,36.14,38.55,34.27,11.8,46.05
2016-10-31,,28.08,,,,,,,,,,26.36,66.04,,,49.85,,,,,,,
2016-11-30,,28.02,,,,,,,,,,25.6,65.9,,,49.75,,,,,,,
2016-12-31,21.92,28.54,77.38,10.82,23.06,35.59,66.13,58.23,9.45,33.18,35.81,26.24,66.475,9.11,24.97,50.26,19.35,13.55,36.65,39.58,35.27,11.75,46.58
2017-01-31,,28.62,,,,,,,,,,,,,,47.85,,,,,,,
2017-02-28,,28.305,,,,,,,,,,,,,,48.02,,,,,,,
2017-03-31,20.75,27.61,74.76,8.99,20.97,31.61,63.6,55.97,8.12,29.62,33.51,23.88,65.8,6.61,21.27,48.8,17.2,10.45,33.03,35.15,30.86,10.12,42.17
2017-04-30,,25.97,,,,,,,,,,23.78,62.405,,,46.16,,,,,,,
2017-05-31,,23.48,,6.21,17.78,23.53,57.27,50.37,,,28.96,22.05,59.15,4.05,16.28,42.03,,,,,23.62,7.91,
2017-06-30,,22.44,69.21,,,,,,6.9,,,21.7,56.91,,,41.215,17.81,8.31,,,,,36.08
2017-07-31,,24.91,,,,,,,,,,25.02,60.29,,,45.325,,,,,,,
2017-08-31,,26.66,,,,,,,,,,25.84,63.55,,,47.41,,,,,,,
2017-09-30,20.71,27.17,72.76,10.35,22.84,32.52,64.19,56.08,9.61,30.96,34.27,25.61,64.6,8.01,22.77,48.39,17.33,13.47,34.47,36.0,31.69,11.67,44.28
2017-10-31,,27.46,,,,,,,,,,26.07,64.46,,,48.72,,,,,,,
2017-11-30,,27.83,,,,,,,,,,26.51,65.44,,,49.63,,,,,,,
2017-12-31,22.01,28.1,79.35,10.29,22.43,34.96,65.42,57.15,9.26,32.61,35.34,25.97,66.16,8.47,24.54,50.31,19.11,13.01,36.11,38.69,34.26,11.45,46.13
2018-01-31,,28.52,,,,,,,,,,26.58,67.02,,,50.96,,,,,,,
2018-02-28,,28.45,,,,,,,,,,26.19,67.37,,,50.89,,,,,,,
2018-03-31,,28.71,,,,,,,,,,26.45,67.715,,,51.23,,,,,,,
2018-04-30,23.04,27.98,76.24,10.06,22.33,36.35,66.89,58.39,8.9,34.02,36.29,25.385,66.66,8.0,24.58,49.6,19.34,12.4,37.52,40.08,35.58,10.62,47.14
2018-05-31,15.99,21.46,71.55,4.61,16.54,17.47,53.05,46.56,6.47,20.42,26.44,20.18,54.885000000000005,2.96,12.76,36.68,17.5,6.53,23.93,21.04,18.39,5.89,31.86
2018-06-30,,21.27,,,,,,,,,,21.62,53.76,,,39.76,,,,,,,
2018-07-31,,23.56,,,,,,,,,,23.95,56.905,,,43.345,,,,,,,
2018-08-31,19.76,25.82,70.32,10.38,22.72,30.25,61.52,53.67,9.02,28.09,32.61,25.98,61.255,8.05,20.7,46.17,18.06,13.17,31.6,33.26,29.12,11.8,41.33
2018-09-30,,26.655,,,,,,,,,,26.38,62.6,,,46.96,,,,,,,
2018-10-31,,27.19,,,,,,,,,,26.53,63.03,,,47.425,,,,,,,
2018-11-30,,27.3,,,,,,,,,,26.34,63.49,,,47.84,,,,,,,
2018-12-31,22.82,27.915,78.57,11.05,23.01,33.66,64.08,55.83,9.12,31.36,34.57,26.82,64.89,9.21,23.56,49.17,19.2,13.43,34.86,37.59,33.03,12.2,44.75
2019-01-31,,28.61,,,,,,,,,,27.37,66.22,,,50.315,,,,,,,
2019-02-28,,28.99,,,,,,,,,,27.28,66.67,,,49.61,,,,,,,
2019-03-31,,29.0,,,,,,,,,,27.34,66.39,,,47.96,,,,,,,
2019-04-30,23.96,26.43,78.22,10.34,22.41,33.73,64.82,59.09,7.99,31.91,35.36,21.62,63.485,8.15,22.22,45.92,18.93,12.21,35.32,35.75,30.92,11.07,44.2
2019-05-31,17.35,23.44,72.54,6.4,18.71,22.95,56.85,51.75,7.34,23.62,28.87,20.43,58.835,4.46,15.76,41.72,17.09,8.39,27.09,26.35,23.16,7.82,35.71
2019-06-30,,23.11,,,,,,,,,,21.52,57.13,,,42.48,,,,,,,
2019-07-31,,24.71,,,,,,,,,,24.87,59.44,,,45.11,,,,,,,
2019-08-31,,26.355,,,,,,,,,,25.76,62.02,,,46.72,,,,,,,
2019-09-30,20.76,26.7,68.14,10.42,22.64,31.54,62.73,56.7,8.84,29.93,33.41,25.59,63.05,7.89,21.97,47.4,17.56,13.33,33.43,35.15,30.97,11.87,43.17
2019-10-31,,27.35,,,,,,,,,,26.0,63.61,,,48.28,,,,,,,
2019-11-30,,27.92,,,,,,,,,,26.56,65.0,,,49.27,,,,,,,
2019-12-31,,28.45,,,,,,,,,,27.04,66.155,,,50.28,,,,,,,
2020-01-31,23.12,29.02,80.94,11.4,23.36,36.78,67.26,60.55,9.77,33.68,36.42,27.28,67.35,9.41,25.65,51.35,19.33,13.77,37.18,40.9,36.37,12.21,47.27
2020-02-29,23.52,29.46,81.76,11.53,23.54,37.76,68.2,61.44,9.81,34.57,37.05,27.42,68.59,9.57,26.41,52.34,19.47,13.78,38.07,41.93,37.38,12.32,48.09
2020-03-31,24.06,29.68,81.93,11.47,23.66,38.66,69.05,62.22,9.54,35.26,37.63,27.0,69.04,9.4,27.21,52.79,19.64,13.7,38.75,42.89,38.33,12.1,48.92
2020-04-30,20.9,29.38,79.5,9.87,22.06,34.35,66.76,61.11,7.85,31.97,36.36,22.64,68.66499999999999,7.59,23.28,52.38,18.49,12.14,35.4,37.87,33.5,9.75,44.49
2020-05-31,17.37,25.26,70.92,6.38,18.95,23.89,59.27,54.16,7.0,24.88,30.41,21.32,62.985,4.45,16.37,45.86,17.63,8.1,28.32,26.88,23.24,7.85,36.66
2020-06-30,17.29,22.72,66.98,7.42,19.09,25.43,57.77,51.78,7.4,24.44,28.99,20.65,57.3,4.87,17.14,41.34,18.21,9.2,27.94,28.24,24.86,9.43,37.0
2020-07-31,19.13,23.77,68.84,9.67,21.86,29.13,59.75,53.77,8.53,26.21,30.88,21.89,58.08,7.3,19.16,45.17,18.46,12.13,29.72,31.87,28.13,11.45,39.25
2020-08-31,20.69,26.1,71.37,10.56,22.96,32.01,63.23,57.0,9.0,29.25,33.48,24.81,61.84,8.12,21.11,47.3,18.3,13.43,32.75,35.08,30.69,12.02,42.59
2020-09-30,21.67,27.09,73.94,10.88,22.73,34.1,64.55,58.36,9.63,30.93,34.11,25.54,64.1,8.65,22.81,48.29,18.15,13.42,34.43,36.98,32.34,12.06,44.25
2020-10-31,21.26,27.59,75.55,10.57,24.16,33.19,64.64,58.55,9.17,30.4,34.32,24.57,64.73,8.43,22.67,48.75,18.66,12.87,33.9,37.12,32.83,11.72,43.72
2020-11-30,21.93,27.42,77.36,10.7,,33.52,64.28,58.62,9.14,30.41,34.4,22.78,64.52,8.69,22.75,49.2,18.95,12.92,33.91,37.73,33.61,11.85,44.51
2020-12-31,22.19,28.11,77.89,11.02,22.84,34.65,64.89,58.88,9.34,31.48,34.87,24.05,65.61,9.12,23.87,50.39,19.22,13.34,34.98,38.78,34.59,12.19,45.02
2021-01-31,23.0,28.8,81.17,11.23,22.95,36.61,67.06,60.65,9.2,33.56,36.16,24.43,67.08,9.27,25.48,51.52,19.57,13.65,37.06,40.9,36.58,12.16,47.13
2021-02-28,23.65,29.18,84.38,11.14,23.21,37.07,68.33,61.93,,34.6,36.99,25.56,68.21,9.28,26.17,52.2,19.51,13.52,38.08,41.13,37.02,12.0,48.17
2021-03-31,23.87,29.26,84.15,11.32,23.21,37.86,68.63,62.1,8.97,34.69,37.21,25.94,68.37,9.14,26.51,51.82,19.61,13.54,38.15,41.81,37.28,12.0,48.13
2021-04-30,,27.93,,10.2,21.98,,,,,,,23.08,66.41,7.91,,50.11,,,,38.03,33.86,11.0,
2021-05-31,19.195,25.73,80.75,7.48,,32.08,65.35,59.57,7.98,29.6,34.71,21.76,63.83,5.38,21.34,46.525000000000006,18.73,10.37,33.06,,,,40.975
2021-06-30,19.12,23.47,67.39,8.74,20.7,33.1,59.74,53.92,7.62,25.52,30.19,21.54,59.12,6.44,18.35,42.82,,11.05,29.06,31.4,27.67,11.21,38.7
2021-07-31,,25.48,,,,,,,,,,22.95,61.325,,,46.11,,,,,,,
2021-08-31,,27.25,,,,,,,,,,24.05,64.18,,,47.86,,,,,,,
2021-09-30,,27.98,73.51,11.28,23.32,34.13,65.96,60.49,9.1,32.45,35.45,25.13,65.785,9.1,24.39,49.05,,,35.95,38.13,33.9,12.43,
2021-10-31,22.58,28.69,,11.48,23.31,35.42,,61.05,9.32,33.18,36.12,26.36,66.65,9.51,25.05,49.88,18.225,13.83,36.69,39.32,35.97,12.4,46.255
2021-11-30,23.455,28.93,,11.33,,,66.66,,,33.73,36.39,25.04,67.39,9.22,25.68,50.64,19.1,13.61,37.24,,,12.36,
2021-12-31,,29.07,80.27,,23.08,36.61,67.33,61.72,9.19,,,24.24,67.85,,,51.32,,,,40.7,36.3,,46.45
2022-01-31,24.36,28.13,79.34,11.22,23.22,33.27,65.61,59.88,9.14,30.54,35.47,24.825,65.88,9.54,22.58,51.15,,13.92,34.01,36.62,32.05,12.23,43.26
2022-02-28,24.48,28.78,80.13,11.43,23.36,36.54,66.59,60.59,9.57,33.17,36.19,25.46,66.85,9.5,25.2,51.82,,13.85,36.7,40.89,36.79,12.42,46.75
2022-03-31,24.64,28.74,78.6,11.17,23.02,36.59,67.01,61.07,9.1,33.45,36.42,24.55,67.44,8.93,25.4,51.97,19.5,13.22,36.94,40.8,36.67,12.14,46.97
2022-04-30,24.48,28.09,78.68,10.63,22.41,34.68,66.16,60.54,8.81,31.12,35.52,24.89,66.15,8.3,23.08,50.35,19.35,12.6,34.6,38.9,34.97,11.63,43.98
2022-05-31,24.36,26.16,78.14,8.6,21.23,31.85,64.71,54.97,8.28,29.7,34.32,23.37,64.09,6.82,21.06,48.22,18.73,11.3,33.15,35.64,31.57,10.13,42.11
2022-06-30,16.23,23.54,,6.58,18.02,26.87,60.73,55.7,6.86,26.37,31.18,21.21,59.485,3.98,18.3,43.23,18.67,9.13,29.83,30.02,26.49,8.39,38.36
2022-07-31,18.33,24.65,69.11,8.39,19.84,26.37,59.0,54.05,7.7,25.4,30.1,23.74,60.14,5.65,17.95,44.74,17.92,10.52,28.93,29.98,26.76,10.68,38.27
2022-08-31,21.47,27.11,,10.88,23.06,33.3,62.77,56.82,8.6,29.42,33.17,24.92,63.72,8.73,21.82,47.59,18.34,13.54,32.94,35.79,31.12,12.32,42.79
2022-09-30,22.71,27.83,70.96,10.99,23.36,34.1,65.29,59.25,8.99,32.08,35.07,25.21,65.59,8.96,21.74,48.86,18.47,13.93,35.59,37.57,33.15,12.33,45.46
2022-10-31,,28.375,,,,,,,,,,25.52,65.91,,,49.45,,,,,,,
2022-11-30,23.8,28.735,77.85,11.57,23.37,35.34,66.44,60.94,9.92,33.17,36.31,26.69,66.82,9.8,25.47,50.39,19.06,13.89,36.68,39.4,35.2,12.62,46.75
2022-12-31,,29.25,,,,,,,,,,27.245,67.45,,,50.87,,,,,,,
2023-01-31,24.575,29.42,82.53,11.71,23.63,36.88,67.77,62.15,10.12,34.6,37.11,27.82,68.35,9.72,26.28,51.32,19.56,14.05,38.11,40.8,36.2,12.54,48.15
2023-02-28,24.88,29.75,83.07,11.78,23.71,37.36,68.33,62.78,9.97,35.1,37.55,27.86,68.97,9.85,26.89,51.99,19.65,14.19,38.61,41.21,36.92,12.55,48.71
2023-03-31,,29.94,,,,,,,,,,27.885,69.37,,,52.46,,,,,,,
2023-04-30,25.26,29.41,81.42,11.73,23.75,39.1,68.89,62.32,9.78,35.48,37.9,24.32,68.815,9.6,27.15,51.74,19.43,13.91,38.97,42.28,37.87,12.54,49.02
2023-05-31,,24.805,,,,,,,,,,21.52,62.295,,,43.74,,,,,,,
2023-06-30,,23.53,,,,,,,,,,22.89,58.83,,,43.08,,,,,,,
2023-07-31,,25.225,,,,,,,,,,,61.25,,,45.865,,,,,,,
2023-08-31,,26.94,,,,,,,,,,,64.39,,,47.915,,,,,,,
2023-09-30,,27.33,,,,,,,,,,,64.76,,,48.395,,,,,,,
2023-10-31,,27.69,,,,,,,,,,,65.12,,,48.88,,,,,,,
1995-06-30,,,,8.15,,,,,,,,,,,,43.02,,,,31.22,27.85,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,
